audio_path,text
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36854679.mp3,Àtẹ̀jáde kan ti jáde lórí ẹgbẹ́ Ọmọ Odùduwà lágbàyé.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36914046.mp3,Ìwà ìbàjẹ́ kò sí fún ọmọọlúwàbí láwùjọ rárá.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36917341.mp3,Àjọ ìdáwò àṣekágbá gbẹ́sẹ̀ lé èsì ìdánwò àwọn akẹ́kọ̀ọ́.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36881767.mp3,Iléeṣẹ́ kan máa ń gbé ìròyìn èké sítà.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36900380.mp3,Ojú oorun ni ìyá àtàwọn ọmọ méjèèjì tí wọn fàdá pa wọ́n.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_750.wav,"1. Bàbá jókòó s'órí àga, wọ́n ń ka ìwé ìròyìn. 2. Bàbá fi ìwé ìròyìn bo ojú wọn. 3. Bàbá ká'sẹ̀ léra, wọ́n fi ọwọ́ méjèèjì mú ìwé ìròyìn dání, wọ́n sìn wò. 4. Ọmọkùnrin jókòó s'órí àga ẹlẹ́sẹ̀ mẹ́rin, ó ń ka ìwé ìròyìn."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/test/yor_521.wav,"Àbọ̀ nínú èso náà ni kí o jẹ, fi odindi tókù pamọ́ sókè fírígì."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36981690.mp3,Ìgbà wo ni àwọn adarí ilé iṣẹ́ yìí máa dé láti bá wa ṣiṣẹ́?
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_04_175clips_1929s_20260411-1341/df41df97983de2ceda05dba933a91ef1.mp3,ati ojo ola gbogbo orile ede kaakiri agbaye.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36943038.mp3,"Òjòjò ààrùn onígbáméjì ló mú mi, mò ń gba ìtọ́jú lọ́wọ́."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14a_151clips_1935s_20260415-1716/38f7d119ea8e09978a1eefe8a6e0ef05.mp3,"Looto ni, o jo pe ina oba ti duro deede de ibi kan ni awon agbegbe kan,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_845.wav,1. Láti Lùsádà lọ sí Sàngó ní ìpínlẹ̀ Ògùn. 2. M'orí lé ọ̀nà tààrà l'ápá òsì. 3. Tẹ̀síwájú lórí tìtì ọlọ́dà fún ọgbọ̀n ìṣẹ́jú.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1355.wav,Máalù Jẹ Koríko lẹ́gbẹ̀ẹ́ Igi
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1243.wav,Lẹ́yìn náà o ti dé ilé ìjọba ìpínlẹ̀ náà.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36883160.mp3,Àwọn olùgbé Ìbàdàn ni àpọ̀jù iná mọ̀nàmọ́ná ń da àwọn láàmú.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_04_175clips_1929s_20260411-1341/ef29e3f34eb2f5eaf7a1bd6474daad8b.mp3,"Igbese yii dara nitori ona kan pataki re lati dekun iwa odaran lowo awon omode,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_yoruba_dataset_01_175clips_2193s_20260408-1127/e9a840057d2b88c4669a19e3ab11019c.mp3,"Iyen INEC ti jewo pe awon se ibura fun awon osise awon,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1665.wav,Àwọn nóòsì ṣe àbẹ̀wò sí ilé-ẹ̀kọ́ tìtun
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14a_151clips_1935s_20260415-1716/4e8080d443975271e322ed858339749c.mp3,ti ko si ni ireti igbadun kokan to jo ti ijoba.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_13_b_77clips_1038s_20260415-1632/3a4cbce28d59ff1b8d2bdea9aac29f27.mp3,awa sii n fi oko-ajagbe-ejo oniro ko awon eruu wa?
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_04_175clips_1929s_20260411-1341/8725bf315f62eebe36325b2e5cca273f.mp3,"eyi ja si pe laipe, ina monamona yoo yato si ti ateyinwa."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36943169.mp3,Onífádé Adélabú ń ṣè ìdárò ikú ọkọ tó pa ọ̀rẹ́ rẹ̀
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_04_175clips_1929s_20260411-1341/a9b8e698c76d3720880b05139729bce4.mp3,so pe ipade awon da lori lati se ayewo aseyori lori bi a se le ni ina monamona ti o moyan lori.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_yoruba_dataset_01_175clips_2193s_20260408-1127/85b29ce9905a30d5bf31309fd6906b6b.mp3,"ti gbogbo eeyan mo si Tokyo, ati igbakeji re ti o n je Alhaji Lateef,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36927945.mp3,Ọ̀la Àjànàkú ni ìnáwó àwọn àna mi.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_02_dataset_175clips_1942s_20260409-2356/57625b5661240f7bba4fad2a8d9185ff.mp3,Oloye Kayode Odunaro ni gbangba.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36969595.mp3,Àdìsá kò jẹ́ káwọn obìnrin wọlé.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_526.wav,Ìgbín oníké pupa na orí sókè.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14a_151clips_1935s_20260415-1716/54ebed28b46591bf2f7435f96aca4d54.mp3,"Kii se pe ki ijoba so pe to ri awon fe ki ilu dan, ko dun,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1271.wav,Porto-Novo ni olú ìlú Benin ṣùgbọ́n òun kọ́ ni orílẹ̀-èdè tó tóbi jùlọ.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/test/yor_735.wav,"1. Maalu ń jẹ oko nínú ooru ọ̀sán. 2. Oòrùn ń ràn, maalu ń jẹ oko lábẹ́ igi."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36925685.mp3,Oríṣiríṣi àwọn oúnjẹ aládùn la máa rí lásìkò Kérésì.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36840569.mp3,Ìjà wọn ò ṣeé dá sí kí wọn má baà yi lé èèyàn lórí.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36886037.mp3,Ọ̀pọ̀ nínú àwọn aláìní ní ìlú Èkó ni wọ́n ń gbé lórí omi.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36981672.mp3,Sanwó-Olú gbàlejò àwọn akẹ́kọ̀ọ́ ọgọ́ta ní ilé rẹ̀.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_03_dataset_175clips_1856s_20260411-0030/21cf975ccfa72c414add00dd6b3f567e.mp3,o da lori ibi ti onikaluku ti fe gbe ra ati iru awon ti o m ba lo.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36892795.mp3,Ilé ẹjọ́ dá Babátúndé padà sí áhàmọ́ọ́ látàrí ẹ̀sùn gìbìtì.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36883972.mp3,Ọwọ́ tẹ bàbá ẹni ọdún ogún tó fi ìpá bá ọmọ ọdún méjì lòpọ̀.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36927825.mp3,Sísan owó oṣù àwọn ọmọ ilé ìgbìmọ̀ aṣòfin ìpínlẹ̀ Ọ̀yọ́ dára
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36886380.mp3,Àwọn tí wọn kò ní irun ní wájú orí sọ ìrírí wọn.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_37109136.mp3,Àpótí òní páálí láwọn àlejò yóò fí wọlé síbi àpéjẹ̀ ọjọ́ọ́bí mi.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36911702.mp3,Eré ìdárayá náà ma bẹ̀rẹ̀ ní ìrọ̀lẹ́ pátáápátá ọ̀la.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36917741.mp3,Òjó àti Ọlá ti sọ̀rọ̀ sókè báyìí.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1682.wav,Gbéra láti ọjà Bodìjà lọ sí Kenneth Dike Rd/Secretariat-Agòdì Road/A1
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36931581.mp3,Tábìlì wa ti wó lulẹ̀ báyìí.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36925768.mp3,Àwọn olówó àgbáyé du ipò ẹni tó lówó jùlọ ṣèkejì lágbayé
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_472.wav,"Apàlọ́: Ààlọ́ oooo Ọmọkékeré: Aalọ̀ọ̀ọ̀……. Apàlọ́: Ààlọ́ mi dá fìrìgbagbò, ó dá lórí Kìnìún olólà ijú àti Eku-aṣín. Ní ọjọ́ kan, Kiniun ń sùn lọ́wọ́, Ẹku-aṣín ń sáré sókè-sódò ní ìgbèrí rẹ níbi tí ó ti ń sùn, ni Kìnìún bá ta gìrì ló bá jí, lẹ́ẹ̀kan náà, ó fi ọwọ́ pàlàbà rẹ̀ lé Eku-aṣín mọ́lẹ̀, ni Eku-aṣín bá ń dún sío-sío. Ni Eku-aṣín bá bẹ̀rẹ̀ sí ní bẹ Kìnìún pé “Olúwa mi, ọba ijù, dákun, dábọ̀ fiyè dénú kí o dárí jìnmí, n ò tún jẹ́ dásọ irú èyí sorò mọ́ láyé bí o bá le forí jìnmí” Apàlọ́: Ẹ̀yìn ọmọ mi, ṣé ẹ̀ ń fi ọkàn bá ìtàn mi lọ? Ọmọkékeré: Bẹ́ẹ̀ ni bàba àgbà, Apàlọ́: Gẹ́gẹ́ bí mo se ń sọ ọ́ lọ, Eku-aṣín bẹ̀bẹ̀ títí ẹnu rẹ̀ fẹ́ ẹ̀ bó. Ṣùgbọ́n lẹ́yìn ọrẹ̀yìn, Kìnìun padà dáríjin Eku-aṣín, ó si fi sílẹ̀. Ni Eku-aṣín bá dúpẹ́ gidigidi lọ́wọ́ Kìnìún pé ò náà yóò san ore padà fún-un. Ní ọjọ́ kan, ní inú igbó níbi ti Kìnìun ti ń wá nǹkan tí yóò jẹ kiri, ó ki ẹṣẹ̀ bọ okùn ọdẹ. Ọmọkékeré: Aaaa…… Apàlọ́: Ẹ̀yìn ọmọ mi, Kìnìún pariwo títí, kò rí ẹnìkan gbà á sílẹ̀. Ṣùgbọ́n ni Eku-aṣín bá ń rìn gbẹ̀rẹ̀gbẹ̀rẹ̀ bọ̀ ní tirẹ̀, ó rí Kìnìun nínú ìnira, àánú rẹ̀ ṣe é pé olóorẹ òun ni ó wà nínú ìgbèkùn yìí. Ní kíákíá kí Kìnìun tọ́ fọhùn jade ni Eku-aṣín ti lọ tú u sílẹ̀ lórí okùn. Inú Kìnìún dùn gan-an ni, àwọn méjèèjì sì jọ di mọ́ ara wọn. Apàlọ́: Kín ni ìtàn yìí kọ́ wa? Ọmọkékere: Ìtàn náà kọ́ wa pé kí á máa dáríjin gbogbo àwọn tí wọ́n bá ṣẹ̀ wá, nítorí pé tí Kìnìún ò bá dáríjin Eku-aṣín ní ọjọ́sí ni, kò ní sí ẹni tí yóò gbà á sílẹ̀ ní àsìkò ìsòro rẹ̀. Apàlọ́: Bẹ́ẹ̀ ni, ẹ jẹ́ kí gbogbo wa máa ní ẹ̀mí ìdáríjì sí ẹni tí ó bá ṣẹ̀ wà.((changed  in AUDIO to BA)"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_06_175clips_1730s_20260412-1505/6c9a59f39aa45b6a69c1f1d9b0d5988f.mp3,"labe idari Ogagun Adeyinka Adebayo ti gbero lati mulele mo awon ti ko ba san owo ori 1968/69 ki o to di ojo 1,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_219.wav,"Ní àwọn ọdún 1990, ọ̀nà àwọn ọ̀nà ṣíṣe ìṣòwò fọ́ pẹ̀lú àwọn àwòṣe àgbáyé tó tún jẹ́ agbára àti àìròtẹ́lẹ̀ ti àwọn àjọ èyí tí ó tẹnumọ́ àwọn ọ̀ràn ti ìwọ̀n, ìmọ̀-ẹ̀rọ, àti ìgbékalẹ́ ọjà bí àwọn ìpinnu ètò ìgbékalẹ̀ àti ìlànà. Dípò, ó jiyàn fún agbedeméji ti ìpò ìgbékalẹ̀ ìyàsọ́tọ̀ nínú èyí tí àwọn àjọ wà (Whitley, 2003). Ó jẹ́ áàyè ti ìgbékalẹ̀, ní àkọ́kọ́ bótìlẹ̀jẹ́pé kì í ṣe dandan orílẹ̀-èdè, èyí tí ó di bọ́tìnnì láti lóye àjọ náà. Bí àbájáde, ó jiyàn pé ìkẹ́kọ̀ọ́ ti ìṣètò àti ìṣàkóso ní láti ní ìfọ̀mọ́ ní kíkún pẹ̀lú ìríran ìgbékalẹ̀ ìgbékalẹ̀, tí ó ṣàfihàn méjèèjì ní ìkọ́lé àwọn àlàyé àti ní ìlànà ti ìbáwí náà. Ìdí ti ìwé àtúnyẹ̀wò yìí ni láti ṣe àyẹ̀wò àwọn ìfúnni àtìlẹ̀bá ti ọ̀nà ètò ìṣòwò ti orílẹ̀-èdè, láti ṣe ìdánimọ̀ àwọn ìdàgbàsókè tòóṣẹ̀, àti láti dábàá àwọn agbègbè níbi tí ọ̀nà yìí ti ń ṣe àmì pàtàkì lọ́wọ́lọ́wọ́."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14a_151clips_1935s_20260415-1716/d5972bf40824180989ec49b523f6c38f.mp3,"Ojo idibo lee le gan-an, o si le fee di ogun, sugbon egbe kan naa yii ni o n jawe olubori."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36923094.mp3,Bàbá Ìjọ fi ayé lẹ̀ ní ọjọ́ àbámẹ́ta.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_02_dataset_175clips_1942s_20260409-2356/e964c75ecd2f7bf89be70744d65bb1d1.mp3,won le lo ona igbafe lati fi ko ba aabo orile ede wa.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_8_48clips_722s_20260413-1939/067c9c0ce865f43679deb5e00d4c9734.mp3,"WA OJUTU SI ORO AABO, ONOVO."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14b_188clips_2636s_20260415-2147/472240b99c1f8e5a0b3c569908457f4f.mp3,Kayeefi nla ni oro yii je fun mi nigbati mo rii pe ibaje ti dewa sorun awon olopa waa
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36861374.mp3,Ta ló tún fé bá mi ní ìbálòpọ̀ọ̀ báyìí?
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_11_99clips_1278s_20260414-1800/2d54c5c31c497d2b90d36ca879915ad9.mp3,"Ijoba wa fi kun oro re wipe awon ko ni san owo fun awon nnkan ija oloro ti awon ba gba lowo won,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36952744.mp3,Ilú òyìnbò ní mo lọ lásìkò àrùn kòrónà kí wọ́n tó gún mi lábẹ́rẹ́
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36918340.mp3,Kò yẹ kí àwọn ọmọ ẹgbẹ́ wa máa bẹnu àtẹ lu Bùhárí mọ́
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36861304.mp3,Mo nífẹ̀ẹ́ sí kin máa mu Gàrí ní Nàìjíríà ju ìlú mi lọ.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_02_dataset_175clips_1942s_20260409-2356/03b685e303e7ba151c9fd8c62b94a8cc.mp3,"Won ni o se ese naa ni ojo 24, osu keta odun yii,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36886096.mp3,"Àṣeyọrí ti jẹ́ tèmi nínú ìlú tí mo ṣẹ̀ṣẹ̀ dé sí, àmín."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36548513.mp3,"Nàíjíríà sì ń dojúrú lọ, a sì ń wòran báyìí."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36545510.mp3,Ẹni tó fí ìbínú lu Ábúdù ọlọ́kadà pa ní Abẹ́òkuta ti sálọ.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14_151clips_1935s_20260415-1715/7acc06d94ee91e1746af8d11a4a869b7.mp3,Lati odun merindinlogun o le ni eeya egbe kan naa ti n dari eto ijoba ipinle yii.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36893173.mp3,Ìjọba ìpínlẹ̀ Òǹdó kéde òfin kónílé-ó-gbélé ní fún àwọn ará ìlú.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14b_188clips_2636s_20260415-2147/8621df10ffeccfca35ce4aed972c4c11.mp3,Awon olopa ile yii ni oro toni yosi gbula bi igba ti ologini bay o si eku ile.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_90.wav,Àwọn ẹranko tó ń sáré
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_06_175clips_1730s_20260412-1505/b704d9db6164ea69b39f512ee3fa0ef2.mp3,"won pa olopaa meta, won si se opolopo lese."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/validation/yor_1143.wav,Àpẹẹrẹ ìyíká pópù wà ní iwájú àpẹẹrẹ ìyíká onígun mẹ́ta.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_02_dataset_175clips_1942s_20260409-2356/1fdd49f438e11a554ab28b697e32f2cb.mp3,"Isele ijamba ina tun sele nilu Eko ni ojo Abameta 13,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1105.wav,agbaye isowo agbari (WTO)
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_850.wav,Òkè méje ló so ìlú Ìbàdàn pọ̀.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36548453.mp3,Dàda ní báǹkì ń pe òun fún ìpàdé nítorí ẹ̀dáwó wa.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36893191.mp3,Olùkọ́ rẹ̀ ní òun ni atagìtá tó kéré jùlọ lágbàáyé.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36939268.mp3,Wọ́n mọ oògùn tó tọ́ fún àìsàn kọ̀ọ̀kan.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1220.wav,Tóbi ni olórí ẹbí.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36887147.mp3,Amòfin Adé lérí láti gbé Ìjọba lọ ilé ẹjọ́.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36919311.mp3,Ta ló pa Bọ́lá Ìgè ní Ìbàdàn lọ́dún tó kọjá
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_02_dataset_175clips_1942s_20260409-2356/df734c292c8d5fc172ac688eeac865e3.mp3,"ati ogun ti ko ni je ki awon omode mu igbo mo."" Agbejoro ajo NDLEA wa ro adajo lati dajo fun Ahmed bi o ti to ati bi o ti ye."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_8_48clips_722s_20260413-1939/d6b603b866f43bddff8d07aee78560aa.mp3,"Abubakar, ninu oro ti o so pelu ikapa re gege bi Aare Jama'atul Nasril Islam ati Nigerian Supreme Council of Islamic Affairs,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_847.wav,1. Láti Agbára lọ sí Lùsádà ní ìpínlẹ̀ Ògùn. 2. M'orí lé ọ̀nà tààrà l'ápá ọ̀tún. 3. Tẹ̀síwájú lórí tìtì ọlọ́dà fún ọgbọ̀n ìṣẹ́jú.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_03_dataset_175clips_1856s_20260411-0030/62ded58b5d1a5e6ad2baf3b8259e5e38.mp3,je niwaju ajo agbaye ti a ko si ni gba.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_659.wav,Ọmọ náà gbé àsáró elépo wá sí ilé-ìwé.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_37031219.mp3,Ilé orí omi tó wà ní ìlú Èkó tó lọ́gbọ̀n.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36868855.mp3,Ní ìlú Ìkòròdú ni ọwọ́ ọlọ́pàá ti tẹ akẹ́kọ̀ọ́ kùnrin náà.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36931684.mp3,Kọmíṣọ́nà ọlọ́pàá Èkó ti yọ ọ̀gá àgbà kan níṣẹ́ nítorí àrùn ibà.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36949344.mp3,Arábìnrin kan kígbe lórí ayélujára pé òun wá ọkọ.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36919475.mp3,Wo àṣírí tó gbé ìgbéyàwó Rẹ̀mí àti Bọ́lá dúró.
