audio_path,text
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36526197.mp3,Àwọn àpapọ̀ òṣìṣẹ́ elétò aàbò ní ọ̀pọ̀lọpọ̀ iṣẹ́ láti ṣe.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36876858.mp3,Ilé aṣofín ní ìṣúnà ọdún yìí gbọ́dọ̀ pèsè owó fún àwọn akẹ́kọ̀ọ́.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36917879.mp3,Èsì àyẹ̀wò ní ìbọn ló pa ọlọ́pàá náà.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36916809.mp3,Iṣẹ́ ti bẹ̀rẹ̀ ní pẹrẹu fún Àmọ̀tẹ́kùn ní ìpínlẹ̀ Ọ̀yọ́.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36590109.mp3,Akérédolú ti pe Ààrẹ Bùhárí níjà nítorí òfin tuntun yẹn
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_65.wav,Kínkín ogọ́ta sí ọ̀nà méjì jásí ogbọ̀n
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36919318.mp3,Ẹgbẹ́ wa ló gba ìjókòó tó pọ̀ jùlọ ní ilé ìgbìmọ̀ aṣòfin àwọn ìpínlẹ̀
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_06_175clips_1730s_20260412-1505/b16b0c4d1d2453eeffc58fafb5df08bb.mp3,pelu iye ti ijoba n na la ti pese nnkan meremere si ilu' bi Adebayo ti so.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_05_175clips_2078s_20260412-1144/7084f0f279afc2e6d115a8a200543d4e.mp3,"Titi ti eto yii yoo fi pari, yoo soro lati so pe ojo bayii ni,	166deeea8b49e2357b2693a2be5f91e65.mp3	66deeea8b49e2357b2693a2be5f91e65	sugbon nnkan ti o daju ni pe ohun naa yoo jere bi awon to ku. Agbenuso pataki fun aare lori oro eto iroyin ati ipolongo,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36986889.mp3,Ìròyìn òfégè ní pé mò kò oúnjẹ pamọ́ sí ilé mí.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_11_99clips_1278s_20260414-1800/00aafd27a37e318294a762da821b7b7b.mp3,"Nigba ti o n tako aheso yii,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_717.wav,"Lagos Black Heritage Festival (LBHF) jẹ iṣẹlẹ ọdọọdun ni Ipinle Eko ti o tun pẹlu Eko Carnival . Ayẹyẹ naa jẹ ajọdun ti aṣa ati itan-akọọlẹ ti o pinnu lati ṣe afihan ọlọrọ ati oniruuru ohun-ini ile Afirika. LBHF ṣe ayẹyẹ àtinúdá Áfíríkà pẹ̀lú oríṣìíríṣìí eré pẹ̀lú ijó ìbílẹ̀ àti ijo òde òní, eré, orin, àti àwòrán, pẹ̀lú àfihàn fọ́tò. Ni gbogbo ọdun, ayẹyẹ n ṣe ifamọra nọmba nla ti awọn aririn ajo. Awọn olukopa le sinmi ati sinmi ni ipo itunu lakoko ti wọn tun n dije ninu awọn ere-ije ọkọ oju-omi agbara motor, odo, ati wiwo ọkọ Regatta. Ibile ati igbalode imuposi ti wa ni idapo lati pese awọn alejo pẹlu kan to sese asa iriri ni Ilu Eko. Ayẹyẹ Ọdọọdun naa jẹ ajọdun aṣa ati itan-akọọlẹ ti o pinnu lati ṣe afihan ọlọrọ ati oniruuru ohun-ini ile Afirika, bakannaa o tun ṣe ayẹyẹ iṣẹdada ile Afirika nipasẹ awọn iṣere oriṣiriṣi pẹlu ijó ibile ati ode oni, eré, orin, ati awọn ifihan. Apapo ti ibile ati awọn ilana imuṣere ode oni jẹ ipinnu lati ṣafihan awọn alejo pẹlu iriri aṣa ọkan-ti-a-ni ni Ilu Eko. https://yo.m.wikipedia.org/wiki/Lagos_Black_Heritage_Festival"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_349.wav,"Lati Ilorin lọ sí Jebba, Ìlorin ,Mú orí lé ìlà oòrun, yà sí apá ọ̀tún ní Laplaceconnect, Ya sí apá òsì ní Al'Barika Cosmetics Store, Yà sí apá òsì ní Royalmate Interior Furniture ní Sobi ,Rd/A1 Yà sí apá ọ̀tún Yà sí apá òs,ì Yà sí apá òs,ì Yà sí apá òsì, Yà sí apá òs,ì Yà sí apá òs,ì Yà sí apá òs,ì Yà sí apá òsì, Yà sí apá òsì, apá ọ̀tún díẹ̀ ,Yà sí apá òsì ní Federal Road Safety Commisiion (FRSC) O ti dé Jebba"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36860991.mp3,Ọwọ́ ọlọ́pàá tẹ ọkùnrin tó ń pe ara rẹ̀ ni Àlàní.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36892280.mp3,Adéṣínà ló ti ilé ẹ̀kọ́ fásitì Ifẹ̀ pa lórí akẹ́kọ̀ọ́ tó gbẹ́mì mì
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1597.wav,òdòdó aláwọ̀ ewé àti búlúù
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36861212.mp3,Àwọn obìnrin dáwó ra ọkọ̀ láti máa fi gbé aláboyún.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_27.wav,Ọmọkùnrin láàárín bàbá àti ìyá rẹ̀
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_11_99clips_1278s_20260414-1800/c3ff80f094eb31ade0214e33b1538621.mp3,"Abbe ni ""gbogbo awon akogun naa ti won nwadi lowo ni won yoo jeere."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_04_175clips_1929s_20260411-1341/51b2839be7128a9a3a88f5f650afbe76.mp3,esin ko da ki won fi emi eeyan sofo ju bee lo.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/test/yor_907.wav,Fùfú jẹ́ oúnjẹ ajẹyọkùn.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_208.wav,iwa pẹlẹ lo yẹ ka maa ṣe
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14b_188clips_2636s_20260415-2147/31ee058157dbe3c43db8f307c33b7e25.mp3,"Yoo nilo gbogbo eka ijoba, ijoba fun rara re ati gbogbo mutumuwa lati se egbe leyin ara won"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_609.wav,"Kaduna ní ibi púpọ̀ tí ènìyàn ti lè lọ ṣeré bíi: Matsirga Waterfalls, Splash Park, Kagoro Hills àti bẹ́ẹ̀ bẹ́ẹ̀ lọ."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_04_175clips_1929s_20260411-1341/6d0c1d89fa349de794a36fdd820fbd0b.mp3,"ti o fa ki awon osise won fi jokoo sile nitori ti erin meji ba ja,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36969530.mp3,Àrẹ̀mú ní gbogbo àwọn tó yí Ìgbòho ká pàtàkì ti sọ̀rọ̀ sókè.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_06_175clips_1730s_20260412-1505/0ce86c640ce6bd946e010f79e5a20d18.mp3,ijoba Iwo oorun ko ba ki ti oun je oloto.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_02_dataset_175clips_1942s_20260409-2356/1a1fe8c9a81b45f79c85d83deddb9d04.mp3,ni itosi aaye itoju epo si Atlas Cove ti ile ise epo robi NNPC.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1128.wav,Ǹjẹ́ Ọ̀gbẹ́ni Ṣọlá ra bàtà dúdú?
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36861704.mp3,Màmá Sọjí ti di asojú ilé iṣẹ́ kan nílẹ̀ òkèrè.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_37376114.mp3,Àdúrà ò ní padà gbà mọ́ nígbà tí àbòsí bá ti pọ̀ jù.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36881189.mp3,Adé kúrò lẹ́gbẹ́ àwọn omidan tó wà lẹ́nu ọ̀nà.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36943159.mp3,"Tí ìparí ọ̀sẹ̀ bá dé, mo máa pàdé Adébọ́lá ní ilé ọtí"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14a_151clips_1935s_20260415-1716/2f7db19ceb1315c4e9ec42fe0db09799.mp3,"Oun miran tun sele loju mi gan-an, olopaa kan naa yii lo tun kii iyawo elomiran mole"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14b_188clips_2636s_20260415-2147/bffe42664f87e2bd3dde9466a2a58d3b.mp3,"to bale won ati ti ongun ile yi l'esin, sugbon aafe di bi iyanu pe awon ati ogagun-feyinti yio ja nigbehin gbehin ni."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1223.wav,Àwọn òkè gíga wà káàkiri ní àdúgbò wa.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/test/yor_1438.wav,Ọ̀kan àti Èjì kò jọra wọn
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36908496.mp3,Bàbá mi kọ̀ láti bá mi sọ̀rọ̀ torí ọ̀kọ akáta tí mo mú wálé
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_13_b_77clips_1038s_20260415-1632/4916b1a822addabf960de77e3e970c37.mp3,Ojuse wa gege bi ara ilu ni lati maa wa igbe aye to daade fun ara wa laini ro bi awon oloseluse se ba wa tan.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14_151clips_1935s_20260415-1715/d91664651e1def29cbd7d3df3674bf45.mp3,Ko si eni to ni ki enikan ma gbadun aye re sugbon kii se lenu ise ti o n gba owo osu fun.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1290.wav,Oworonshoki sí Ogba jìnà.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_648.wav,Tolú àti Títí lọ sí Abẹ́òkúta láti lọ wo òkè Olúmọ.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_709.wav,"Òsì jẹ́ ìpìnlẹ̀ tàbí ipò nínú èyí ti ènìyàn kò ní àwọn orísun ìnawọ̀ àti àwọn nǹkan pàtàkì fún idiwọn ìgbé ayé kan. Ó Ṣì le ni í orisirisi àwùjọ, aje, ati òsèlú okùnfà àti ipá.Nígbà tí o ba n ṣe ìṣirò òs̀i ni àwọn ìṣirò tàbí ètò-ọ̀rọ̀ ajé àwọn ìwọ̀n àkọ́kọ́ méj̀i wa: òsì pípé ṣe ̀afiẃe owó oya si iye t́i ó nílò láti pàdé àwọn ìwúl̀o tí ara ẹni, ǵẹgẹ́ bi óunjẹ, aṣọ, ̀̀ati ibugb́e wiwọn osi ojulumo nigbati eniyan ko ba le pade ipele ti o kere julọ ti awọn ajohunše igbe, ni akawe si awọn miiran ni akoko kanna ati aaye. Itumọ ti osi ibatan yatọ lati orilẹ-ede kan si ekeji, tabi lati awujọ kan si ekeji. Awọn ipa awujọ, gẹgẹbi akọ-abo, ailera, ije ati ẹya, le mu awọn oran ti osi buru si - pẹlu awọn obirin, awọn ọmọde ati awọn ti o kere julọ nigbagbogbo ti o nru awọn ẹru aiṣedeede ti osi. Pẹlupẹlu, awọn eniyan talaka jẹ ipalara diẹ sii si awọn ipa ti awọn ọran awujọ miiran, gẹgẹbi awọn ipa ayika ti ile-iṣẹ tabi awọn ipa ti iyipada oju-ọjọ tabi awọn ajalu adayeba miiran tabi awọn iṣẹlẹ oju ojo to buruju . Osi tun le ṣe awọn iṣoro awujọ miiran buru si; Awọn titẹ ọrọ-aje lori awọn agbegbe talaka nigbagbogbo ṣe ipa ninu ipagborun, ipadanu ipinsiyeleyele ati ija ẹya . Fun idi eyi, Awọn ibi-afẹde Idagbasoke Alagbero ti UN ati awọn eto eto imulo kariaye miiran, gẹgẹbi imularada kariaye lati COVID-19, tẹnumọ asopọ ti idinku osi pẹlu awọn ibi-afẹde awujọ miiran. https://yo.m.wikipedia.org/wiki/Àìn%C3%AD"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/validation/yor_1603.wav,kẹndúrú ìgbómílẹ́nà
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_13_b_77clips_1038s_20260415-1632/7e8c1c8211ac4a2d25c76686935c1318.mp3,"Tandi ni a ni ko moo jo, tandi-tandi to gbode yii ko n pa wa lerin ainidi ni."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36925676.mp3,Ọ̀pọ̀ máa ń rò pé mo ní nǹkan ọkùnrin lábẹ́ torí ìrísí mi.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36520711.mp3,Fẹ́mi fún ọ̀rẹ́bìnrin rẹ̀ lóyún sá lọ
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36902296.mp3,Àrẹ̀mú ti tẹ kọ̀ létí lọ sí òkè òkun.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1232.wav,Gbogbo ènìyàn ló dọ́gba lábẹ́ òfin. Wọ́n sì ní ẹ̀tọ́ sí ààbò lábẹ́ òfin láìsí ìyàsọ́tọ̀ kankan. Gbogbo ènìyàn ló ní ẹ̀tọ́ sí ààbò tó dọ́gba kúrò lọ́wọ́ ìyàsọ́tọ̀ yòówù tí ìbáà lòdì sí ìkéde yìí àti ẹ̀tọ́ kúrò lọ́wọ́ gbogbo ohun tó bá lè ti ènìyàn láti ṣe irú ìyàsọ́tọ̀ bẹ́ẹ̀.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36854871.mp3,Ọwọ́ ọlọ́pàá kò tíì tẹ àwọn jàńdùkú tó ṣiṣẹ́ ìjínigbé náà.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36861373.mp3,Àwọn olówó nìkan ni ó wá sí ibi ìgbéyàwó mi.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36946149.mp3,Mojí sọ fún àwọn ọ̀rẹ́bìnrin rẹ̀ nípà oun tó rí lẹ́yìnkùlé
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_04_175clips_1929s_20260411-1341/2b2f808a5d4bc3cf57160fbd024b60b1.mp3,"sugbon ko gbodo jo loju nitori pe ninu gbogbo awon darudapo ti o n mu eleya meya ati esin dani,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36548511.mp3,"Ìgbà tí mo rí owó kan he nílẹ̀, mo sọ fún bàbá mi."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_11_99clips_1278s_20260414-1800/3e465ca8a1717b3b110afefda7f5010c.mp3,"Sugbon, o ye ki inu wa dun ni asiko yii,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36548525.mp3,Abiyamọ kan ní oníṣègùn kò lè sọ bóyá akọ ni ọmọ òun tàbí abo.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36883472.mp3,Ìjì òtútù pa èèyàn mẹ́sàn-án ní Amẹ́ríkà.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_02_dataset_175clips_1942s_20260409-2356/eed3bbaffcbf2cf957aa9b0cd549eee8.mp3,so pe awon olopaa lo se iku pa arakunrin naa lona aito.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1413.wav,Ogójì àti Mẹ́jọ
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_9_49clips_606s_20260413-2314/08b2af0a7fca953133f8fc15412b0e77.mp3,"AGBATAN NI KI E GBA WA O, OGAGUN IJAW"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36952891.mp3,Òfin ilẹ̀ adúláwọ̀ kò fún ìjọba láṣẹ́ láti gbé Ìgbòho.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_04_175clips_1929s_20260411-1341/cf7166eae096af76a3902028f395d232.mp3,Naijiria ju eya ati esin re lo nigba ti o ba kan ti ki a
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_8_48clips_722s_20260413-1939/af35aa906273ad495b27a054330368d2.mp3,awon yoo kan si awon ti oro ba kan kaakiri origun mefefa orile ede yii.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/validation/yor_937.wav,Wọ́n ṣe ọdún agẹmọ ní oṣù Febuhari.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36854647.mp3,Ẹní bá tàpa sí òfin dandan ni kí ó jìyà ẹ̀ṣẹ̀ rẹ̀.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14_151clips_1935s_20260415-1715/f2ebccf794bad5d275af4579d65a0ad5.mp3,IPINLE EKO
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36915490.mp3,Olùṣọ́ kò láti fẹ́ Láídé ló ṣe rán an lọ sí ẹ̀wọ̀n ọdún kan.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36922322.mp3,Àwọn aláìníkanṣe ló ń pè fún ìyapa Nàìjíríà ni Gómìnà Oyètọ́lá sọ
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36876301.mp3,Omi gbé arákùnrin ẹni ọdún ogún kan lọ.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_yoruba_dataset_01_175clips_2193s_20260408-1127/0bd7bf62afe4ca1fcd6e598190cf4ae4.mp3,"Mallam Yusuff Olaolu Alli, SAN, Oloye Tayo Oyetibo, SAN, Otunba Kunle Kalejaye, SAN,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_04_175clips_1929s_20260411-1341/90ac339a87a0b598ab663b5fd037deb1.mp3,"Ijoba ti bu owo lu ise ero amuna wa lanaa, pelu owo bilionu meedogun (n15bn),"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36861779.mp3,Wọ́n ti gba àmì ẹ̀yẹ ìdíje bọ́ọ̀lù ilẹ̀ gẹ̀ẹ́sì lọ́jọ́ Ẹtì.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_06_175clips_1730s_20260412-1505/af2b301d5a6c3207fdd50a616eaebf69.mp3,ti awon eeyan ti inu m bi si ju won lokoo pa.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_13_b_77clips_1038s_20260415-1632/1071ee83cb39cc435000a517a73c53eb.mp3,opolopo ni koo ti mo pe ona to ni oda si wa ni Naijiria.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1694.wav,Olusegun Obasanjo Presidential Library jẹ́ ibi gan-an gbòógì ní Abẹ́òkúta.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/validation/yor_1393.wav,"Ní Alẹ́ Ọjọ́ Wednesday (Ọjọ́rú), Òjò tó pọ̀ Yára ní Agbègbè yìí pẹ̀lú Òtútù níwọ̀nba tí ó gba Ìfaradà"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1170.wav,Ọ̀gẹ̀dẹ̀ mẹ́ta wà níwájú igi ọ̀gẹ̀dẹ̀.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_15_11clips_127s_20260415-1652/f7f7cb35682233202ca2e5e95829cdd2.mp3,BUHARI KAABO...SINU AINIRETI?
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1233.wav,Ẹnì kọ̀ọ̀kan ló ní ẹ̀tọ́ láti jẹ́ ọmọ orílẹ̀-èdè kan. A kò lè ṣàdédé gba ẹ̀tọ́ jíjẹ́ ọmọ orílẹ̀-èdè ẹni lọ́wọ́ ẹnìkẹ́ni láìnídìí tàbí kí a kọ̀ fún ẹnìkẹ́ni láti yàn láti jẹ́ ọmọ orílẹ̀-èdè mìíràn.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/test/yor_1478.wav,Agbàlá Benin Royal ti Abomey jẹ́ Ẹ̀yà páláasì tó Pọ̀ ní Benin
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/validation/yor_1486.wav,"Rashidi Yekini jẹ́ ọ̀kan gbòógì nínú agbábọ́ọ̀lù Nàìjíríà tó rí bíi Awọn Finidi George, Stephen Keshi, àti Bebelo tíwọ́n dẹ̀ ní ìbáṣepọ̀ pẹ̀lú Amaju Pinnick, alága tẹ́lẹ̀ rí fún ayò NFF"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36524153.mp3,Àdìgún ṣe ìgbéyàwó alárédè pẹ̀lú ọ̀rẹ́bìnrin rẹ̀.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36861357.mp3,Ìran Yorùbá kìí ṣe ọ̀lẹ tàbí olè rárá.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14_151clips_1935s_20260415-1715/24042e2e7c92ecce501593a05a776c92.mp3,"Awa ara ilu naa si ni ise pupo lati se, o ye ki a maa beere ibeere lori eto wa lowo oloselu,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36861232.mp3,Wọ́n tọ́ka sí àwọn ìpínlẹ̀ tó wá lófìfo lóri máàpù yìí.
